id,type,sender,receiver,time,message,comment_count,recording_count,rating,user,comments,recordings,automated_recordings,permissions,repeats
912ca68c-37fe-4a4c-a6f4-32f760155aae,ALLSTATIONS,SHORTHAND,,2026-06-01 15:07:00,CBVN2JRPNDH5D25YZZ6KUHJULNOOMM,0,1,,"{'name': 'The Hairy Lemon', 'id': '9b308562-bbbf-42c4-b43a-cf9346176fd7', 'type': 'user'}",[],"[{'id': '72ffabe0-6de0-4eda-8132-2b6e5ad91865', 'link': 'https://eamwatch-production.s3.amazonaws.com/recordings/912ca68c-37fe-4a4c-a6f4-32f760155aae/72ffabe0-6de0-4eda-8132-2b6e5ad91865'}]",[],"{'update': False, 'delete': False}",0
d2a83e38-93cb-4cb0-8849-7303be6ddade,ALLSTATIONS,SHORTHAND,,2026-06-01 15:05:00,CB46J2AGZHLNHFLBWYIUPQPDP3HNEV,0,1,,"{'name': 'The Hairy Lemon', 'id': '9b308562-bbbf-42c4-b43a-cf9346176fd7', 'type': 'user'}",[],"[{'id': 'e403722f-3471-460d-8cb5-6e0d5561c10f', 'link': 'https://eamwatch-production.s3.amazonaws.com/recordings/d2a83e38-93cb-4cb0-8849-7303be6ddade/e403722f-3471-460d-8cb5-6e0d5561c10f'}]",[],"{'update': False, 'delete': False}",0
05d9daaa-56cf-4a3e-abf6-c14428a2499c,ALLSTATIONS,SHORTHAND,,2026-06-01 15:03:00,CB6WD7ZWDJSXGKCJWLHJUU3MFS2DCR,0,1,,"{'name': 'The Hairy Lemon', 'id': '9b308562-bbbf-42c4-b43a-cf9346176fd7', 'type': 'user'}",[],"[{'id': '3d123902-8820-472d-be83-522d00eae29f', 'link': 'https://eamwatch-production.s3.amazonaws.com/recordings/05d9daaa-56cf-4a3e-abf6-c14428a2499c/3d123902-8820-472d-be83-522d00eae29f'}]",[],"{'update': False, 'delete': False}",0
2062b4ee-2eae-4214-b00c-ea52ac6dff5b,ALLSTATIONS,SHORTHAND,,2026-06-01 15:01:00,CBRB57RFFFEVJI2T5HULTDXWJH7LU6,0,1,,"{'name': 'The Hairy Lemon', 'id': '9b308562-bbbf-42c4-b43a-cf9346176fd7', 'type': 'user'}",[],"[{'id': '1674acfd-f4d7-40b7-9baf-a75782b6feff', 'link': 'https://eamwatch-production.s3.amazonaws.com/recordings/2062b4ee-2eae-4214-b00c-ea52ac6dff5b/1674acfd-f4d7-40b7-9baf-a75782b6feff'}]",[],"{'update': False, 'delete': False}",0
ccceed20-47f7-42bc-b1ad-8730ca7d87bf,DISREGARDED,SHORTHAND,,2026-06-01 15:00:00,CB46J2 DISREGARD THIS TRANSMISSION THIS IS SHORTHAND OUT,0,1,,"{'name': 'The Hairy Lemon', 'id': '9b308562-bbbf-42c4-b43a-cf9346176fd7', 'type': 'user'}",[],"[{'id': '39fbfaa4-3fd0-4b4b-ad70-5364d2a7da7b', 'link': 'https://eamwatch-production.s3.amazonaws.com/recordings/ccceed20-47f7-42bc-b1ad-8730ca7d87bf/39fbfaa4-3fd0-4b4b-ad70-5364d2a7da7b'}]",[],"{'update': False, 'delete': False}",0
503c736f-2aca-4ab1-951c-57c0200effa2,ALLSTATIONS,SHORTHAND?,,2026-06-01 14:39:00,ZLUKOEVVHW62JI2STGR7COXK7PE,0,1,,"{'name': 'The Hairy Lemon', 'id': '9b308562-bbbf-42c4-b43a-cf9346176fd7', 'type': 'user'}",[],"[{'id': '8b03d365-bd3b-47bd-8cb5-b6df7f663ad0', 'link': 'https://eamwatch-production.s3.amazonaws.com/recordings/503c736f-2aca-4ab1-951c-57c0200effa2/8b03d365-bd3b-47bd-8cb5-b6df7f663ad0'}]",[],"{'update': False, 'delete': False}",0
fe4c42bd-23df-4dd2-9b47-16504590c59a,ALLSTATIONS,SHORTHAND?,,2026-06-01 14:36:00,CB46J2AGZHLNHFLBWYIUAQODA3HNEJ,0,0,,"{'name': 'The Hairy Lemon', 'id': '9b308562-bbbf-42c4-b43a-cf9346176fd7', 'type': 'user'}",[],[],[],"{'update': False, 'delete': False}",0
a9bbc855-a97d-40e4-8e00-42a1fb46b8b6,ALLSTATIONS,UNREADABLE,,2026-06-01 14:34:00,CBVN2JRONDH5D25YZZ6KUHJULNOOMM,0,1,,"{'name': 'The Hairy Lemon', 'id': '9b308562-bbbf-42c4-b43a-cf9346176fd7', 'type': 'user'}",[],"[{'id': 'b3ec1f64-6a5a-4c13-bb91-57d514ff281b', 'link': 'https://eamwatch-production.s3.amazonaws.com/recordings/a9bbc855-a97d-40e4-8e00-42a1fb46b8b6/b3ec1f64-6a5a-4c13-bb91-57d514ff281b'}]",[],"{'update': False, 'delete': False}",0
799849c6-f1a9-4120-ad81-3b19abb6b00a,ALLSTATIONS,DRY SAND,,2026-05-31 22:06:00,CBNDLEUGANLHFCIMJJUPOYDWU6RQCK,0,1,,"{'name': 'The Hairy Lemon', 'id': '9b308562-bbbf-42c4-b43a-cf9346176fd7', 'type': 'user'}",[],"[{'id': '11803346-526a-44d6-b0c0-f6ef71d9311e', 'link': 'https://eamwatch-production.s3.amazonaws.com/recordings/799849c6-f1a9-4120-ad81-3b19abb6b00a/11803346-526a-44d6-b0c0-f6ef71d9311e'}]",[],"{'update': False, 'delete': False}",0
aabc21a4-a1be-4339-8ca4-e6b845d4c600,ALLSTATIONS,DRY SAND,,2026-05-31 22:04:00,CB552YCPN4VTNH66ARXLNCWQ2O63SY,0,1,,"{'name': 'The Hairy Lemon', 'id': '9b308562-bbbf-42c4-b43a-cf9346176fd7', 'type': 'user'}",[],"[{'id': '6e433e88-7634-4c52-9872-2c4d0e20df46', 'link': 'https://eamwatch-production.s3.amazonaws.com/recordings/aabc21a4-a1be-4339-8ca4-e6b845d4c600/6e433e88-7634-4c52-9872-2c4d0e20df46'}]",[],"{'update': False, 'delete': False}",1
